SKU;Qtd Vendida;Loja;Data da Venda;Código Cliente
HL1006;2;Niterói;29/12/2017;546
HL1013;4;Niterói;29/12/2017;495
HL1020;4;Niterói;29/12/2017;434
HL1019;1;Nova Iguaço;29/12/2017;402
HL1014;4;Belo Horizonte;29/12/2017;721
HL1012;1;Guarulhos;29/12/2017;127
HL1007;2;Curitiba;29/12/2017;533
HL1001;3;Porto Alegre;29/12/2017;72
HL1020;3;Curitiba;29/12/2017;498
HL1009;3;São Paulo;29/12/2017;683
HL1004;1;Belo Horizonte;29/12/2017;475
HL1001;3;Guarulhos;29/12/2017;364
HL1016;4;Guarulhos;29/12/2017;242
HL1017;2;Fortaleza;29/12/2017;468
HL1011;2;Guarulhos;29/12/2017;207
HL1015;4;Recife;29/12/2017;398
HL1008;2;Curitiba;29/12/2017;63
HL1006;3;Curitiba;29/12/2017;345
HL1004;1;São Paulo;29/12/2017;753
HL1011;2;Belo Horizonte;29/12/2017;23
HL1016;5;Salvador;29/12/2017;245
HL1012;2;Fortaleza;29/12/2017;288
HL1015;5;Niterói;29/12/2017;46
HL1011;3;Campinas;29/12/2017;656
HL1021;5;Guarulhos;29/12/2017;417
HL1009;2;Guarulhos;29/12/2017;142
HL1021;5;Campinas;29/12/2017;529
HL1023;1;Belo Horizonte;30/12/2017;251
HL1014;3;Goiânia;30/12/2017;738
HL1019;4;Fortaleza;30/12/2017;697
HL1008;1;Fortaleza;30/12/2017;426
HL1008;4;Goiânia;30/12/2017;291
HL1001;5;São Paulo;30/12/2017;541
HL1010;2;Porto Alegre;30/12/2017;416
HL1007;3;Nova Iguaço;30/12/2017;472
HL1009;1;São Paulo;30/12/2017;57
HL1012;4;Guarulhos;30/12/2017;294
HL1020;2;Recife;30/12/2017;653
HL1024;5;Campinas;30/12/2017;150
HL1020;5;Guarulhos;30/12/2017;67
HL1014;4;Salvador;30/12/2017;164
HL1019;1;Niterói;30/12/2017;658
HL1003;1;Niterói;30/12/2017;236
HL1005;5;Belo Horizonte;30/12/2017;421
HL1003;5;São Paulo;30/12/2017;319
HL1004;5;Belo Horizonte;30/12/2017;421
HL1022;4;Rio de Janeiro;30/12/2017;76
HL1006;3;Niterói;30/12/2017;549
HL1005;2;Porto Alegre;30/12/2017;816
HL1004;2;Goiânia;30/12/2017;414
HL1018;5;Guarulhos;30/12/2017;440
HL1013;3;Nova Iguaço;30/12/2017;460
HL1020;4;Porto Alegre;30/12/2017;794
HL1021;4;Porto Alegre;30/12/2017;218
HL1022;3;Niterói;30/12/2017;688
HL1011;2;Goiânia;30/12/2017;674
HL1019;5;Fortaleza;30/12/2017;91
HL1011;3;Recife;30/12/2017;117
HL1011;5;Goiânia;30/12/2017;147
HL1021;2;Nova Iguaço;30/12/2017;24
HL1022;3;Recife;30/12/2017;777
HL1008;5;Fortaleza;30/12/2017;553
HL1021;1;Guarulhos;30/12/2017;75
HL1004;4;Fortaleza;30/12/2017;458
HL1018;4;São Paulo;30/12/2017;69
HL1021;5;Campinas;30/12/2017;638
HL1013;5;Goiânia;30/12/2017;182
HL1018;3;São Paulo;30/12/2017;50
HL1008;3;Recife;30/12/2017;297
HL1007;2;São Paulo;31/12/2017;261
HL1014;1;Curitiba;31/12/2017;560
HL1019;3;Guarulhos;31/12/2017;26
HL1009;1;Salvador;31/12/2017;34
HL1013;4;Guarulhos;31/12/2017;37
HL1003;3;Salvador;31/12/2017;90
HL1009;3;Belo Horizonte;31/12/2017;441
HL1001;4;Nova Iguaço;31/12/2017;689
HL1009;4;Curitiba;31/12/2017;637
HL1002;2;Niterói;31/12/2017;46
HL1015;1;Porto Alegre;31/12/2017;733
HL1020;1;Rio de Janeiro;31/12/2017;92
HL1006;2;Guarulhos;31/12/2017;229
HL1014;5;Goiânia;31/12/2017;274
HL1004;2;São Paulo;31/12/2017;725
HL1003;4;Recife;31/12/2017;5
HL1004;4;Goiânia;31/12/2017;162
HL1023;1;Rio de Janeiro;31/12/2017;148
HL1006;3;Guarulhos;31/12/2017;187
HL1005;1;Guarulhos;31/12/2017;306
HL1004;3;Guarulhos;01/01/2018;341
HL1018;4;Rio de Janeiro;01/01/2018;476
HL1004;5;Niterói;01/01/2018;708
HL1022;2;Curitiba;01/01/2018;60
HL1012;1;Guarulhos;01/01/2018;536
HL1020;3;São Paulo;01/01/2018;209
HL1016;5;Belo Horizonte;01/01/2018;23
HL1003;5;Rio de Janeiro;01/01/2018;20
HL1019;1;Salvador;01/01/2018;245
HL1003;1;Niterói;01/01/2018;523
HL1020;3;Recife;01/01/2018;729
HL1007;1;São Paulo;01/01/2018;320
HL1019;3;Rio de Janeiro;01/01/2018;99
HL1019;2;Nova Iguaço;01/01/2018;452
HL1003;3;Curitiba;01/01/2018;95
HL1008;1;São Paulo;01/01/2018;55
HL1010;5;Rio de Janeiro;01/01/2018;749
HL1004;4;Belo Horizonte;01/01/2018;409
HL1006;2;Belo Horizonte;01/01/2018;295
HL1013;2;Curitiba;01/01/2018;478
HL1021;1;Fortaleza;01/01/2018;818
HL1015;1;Recife;01/01/2018;277
HL1015;4;Campinas;01/01/2018;332
HL1018;3;Belo Horizonte;01/01/2018;418
HL1006;5;Fortaleza;01/01/2018;171
HL1001;2;São Paulo;01/01/2018;303
HL1024;2;Guarulhos;01/01/2018;318
HL1010;3;Recife;01/01/2018;513
HL1017;5;Campinas;01/01/2018;201
HL1019;4;Belo Horizonte;01/01/2018;441
HL1017;2;Belo Horizonte;01/01/2018;391
HL1015;5;Niterói;02/01/2018;495
HL1018;5;São Paulo;02/01/2018;303
HL1007;5;Rio de Janeiro;02/01/2018;462
HL1023;4;Goiânia;02/01/2018;162
HL1007;4;Nova Iguaço;02/01/2018;655
HL1003;1;Goiânia;02/01/2018;351
HL1022;2;São Paulo;02/01/2018;209
HL1023;1;Nova Iguaço;02/01/2018;14
HL1004;1;Goiânia;02/01/2018;116
HL1018;4;Guarulhos;02/01/2018;205
HL1011;1;Fortaleza;02/01/2018;471
HL1023;2;Nova Iguaço;02/01/2018;517
HL1002;4;São Paulo;02/01/2018;224
HL1021;5;Porto Alegre;02/01/2018;668
HL1016;2;São Paulo;02/01/2018;382
HL1010;3;Rio de Janeiro;02/01/2018;652
HL1020;4;Guarulhos;02/01/2018;233
HL1024;4;Guarulhos;02/01/2018;56
HL1014;1;Campinas;02/01/2018;563
HL1016;5;Belo Horizonte;02/01/2018;660
HL1005;1;Porto Alegre;02/01/2018;132
HL1011;4;Guarulhos;02/01/2018;290
HL1002;3;Campinas;02/01/2018;505
HL1023;1;Fortaleza;02/01/2018;354
HL1001;1;Rio de Janeiro;02/01/2018;817
HL1001;5;Guarulhos;02/01/2018;152
HL1007;1;Salvador;03/01/2018;301
HL1019;3;Niterói;03/01/2018;671
HL1001;2;Rio de Janeiro;03/01/2018;155
HL1018;5;São Paulo;03/01/2018;389
HL1009;1;Goiânia;03/01/2018;723
HL1003;3;Guarulhos;03/01/2018;75
HL1011;3;Nova Iguaço;03/01/2018;575
HL1013;3;Rio de Janeiro;03/01/2018;694
HL1019;1;Goiânia;03/01/2018;172
HL1006;5;Goiânia;03/01/2018;532
HL1015;5;Belo Horizonte;03/01/2018;18
HL1014;3;Goiânia;03/01/2018;161
HL1013;2;Niterói;03/01/2018;654
HL1008;1;Rio de Janeiro;03/01/2018;11
HL1006;1;Rio de Janeiro;03/01/2018;259
HL1008;2;Campinas;03/01/2018;45
HL1021;4;Recife;03/01/2018;509
HL1022;4;Fortaleza;03/01/2018;557
HL1017;5;Fortaleza;03/01/2018;612
HL1011;1;Belo Horizonte;03/01/2018;520
HL1005;5;Guarulhos;03/01/2018;270
HL1016;5;Recife;03/01/2018;633
HL1018;2;Belo Horizonte;03/01/2018;724
HL1005;3;Recife;03/01/2018;321
HL1017;5;Nova Iguaço;03/01/2018;575
HL1021;5;Fortaleza;03/01/2018;735
HL1020;1;Recife;03/01/2018;158
HL1007;3;São Paulo;03/01/2018;772
HL1014;2;São Paulo;03/01/2018;450
HL1014;2;Guarulhos;03/01/2018;187
HL1017;5;São Paulo;04/01/2018;725
HL1023;4;Nova Iguaço;04/01/2018;530
HL1001;5;Curitiba;04/01/2018;803
HL1004;1;Guarulhos;04/01/2018;528
HL1015;4;Salvador;04/01/2018;396
HL1015;2;Salvador;04/01/2018;82
HL1018;5;Nova Iguaço;04/01/2018;14
HL1001;3;Curitiba;04/01/2018;442
HL1019;5;Nova Iguaço;04/01/2018;490
HL1016;3;Goiânia;04/01/2018;315
HL1013;1;Guarulhos;04/01/2018;403
HL1003;1;Fortaleza;04/01/2018;171
HL1018;2;Niterói;04/01/2018;767
HL1024;1;Guarulhos;04/01/2018;548
HL1002;2;Porto Alegre;04/01/2018;754
HL1019;4;Curitiba;04/01/2018;345
HL1021;2;Rio de Janeiro;04/01/2018;589
HL1013;2;Goiânia;04/01/2018;162
HL1018;5;Guarulhos;04/01/2018;610
HL1002;2;São Paulo;04/01/2018;753
HL1022;3;Nova Iguaço;04/01/2018;33
HL1022;3;Salvador;04/01/2018;769
HL1015;1;Niterói;04/01/2018;350
HL1017;1;Guarulhos;04/01/2018;403
HL1001;3;Nova Iguaço;04/01/2018;460
HL1012;2;Rio de Janeiro;04/01/2018;558
HL1023;2;Niterói;04/01/2018;671
HL1009;5;Rio de Janeiro;04/01/2018;443
HL1003;3;Guarulhos;04/01/2018;153
HL1011;3;Belo Horizonte;04/01/2018;693
HL1007;3;Salvador;04/01/2018;712
HL1009;4;Guarulhos;04/01/2018;457
HL1001;1;Curitiba;04/01/2018;293
HL1005;4;Salvador;05/01/2018;34
HL1001;5;Campinas;05/01/2018;505
HL1021;2;São Paulo;05/01/2018;484
HL1023;3;Guarulhos;05/01/2018;630
HL1023;3;Porto Alegre;05/01/2018;444
HL1002;3;São Paulo;05/01/2018;389
HL1021;5;Campinas;05/01/2018;511
HL1016;5;Nova Iguaço;05/01/2018;420
HL1014;3;Guarulhos;05/01/2018;84
HL1016;2;Nova Iguaço;05/01/2018;307
HL1020;2;Rio de Janeiro;05/01/2018;589
HL1023;5;Guarulhos;05/01/2018;229
HL1007;2;Nova Iguaço;05/01/2018;569
HL1012;5;Guarulhos;05/01/2018;152
HL1023;5;Rio de Janeiro;05/01/2018;788
HL1010;1;Fortaleza;05/01/2018;157
HL1009;1;Nova Iguaço;05/01/2018;124
HL1009;1;Rio de Janeiro;05/01/2018;443
HL1013;5;São Paulo;05/01/2018;772
HL1003;1;Goiânia;05/01/2018;274
HL1008;4;Recife;05/01/2018;768
HL1006;1;Guarulhos;05/01/2018;364
HL1006;2;Guarulhos;05/01/2018;403
HL1010;4;Guarulhos;05/01/2018;37
HL1024;3;Nova Iguaço;05/01/2018;231
HL1010;3;Nova Iguaço;05/01/2018;517
HL1017;5;Fortaleza;05/01/2018;519
HL1006;2;Nova Iguaço;05/01/2018;543
HL1004;4;Fortaleza;05/01/2018;171
HL1014;5;Guarulhos;05/01/2018;206
HL1006;1;Belo Horizonte;05/01/2018;542
HL1021;2;Curitiba;05/01/2018;178
HL1021;5;Fortaleza;05/01/2018;622
HL1020;4;Curitiba;05/01/2018;63
HL1015;2;Fortaleza;05/01/2018;366
HL1023;2;Guarulhos;05/01/2018;334
HL1018;3;Campinas;05/01/2018;677
HL1015;3;Fortaleza;05/01/2018;612
HL1012;1;Guarulhos;05/01/2018;302
HL1022;3;Salvador;05/01/2018;252
HL1021;4;Rio de Janeiro;05/01/2018;573
HL1006;5;Curitiba;05/01/2018;498
HL1021;3;São Paulo;05/01/2018;408
HL1003;4;Recife;05/01/2018;277
HL1014;4;Porto Alegre;05/01/2018;129
HL1022;1;Goiânia;05/01/2018;539
HL1024;3;Curitiba;06/01/2018;741
HL1023;2;Niterói;06/01/2018;763
HL1010;2;Recife;06/01/2018;509
HL1019;5;Rio de Janeiro;06/01/2018;771
HL1015;5;Curitiba;06/01/2018;751
HL1002;1;Salvador;06/01/2018;285
HL1006;5;Recife;06/01/2018;380
HL1014;4;São Paulo;06/01/2018;429
HL1019;3;Salvador;06/01/2018;252
HL1001;3;Niterói;06/01/2018;35
HL1004;3;São Paulo;06/01/2018;224
HL1017;2;Goiânia;06/01/2018;246
HL1012;4;Nova Iguaço;06/01/2018;278
HL1010;5;Niterói;06/01/2018;710
HL1023;5;Curitiba;06/01/2018;338
HL1022;5;Campinas;06/01/2018;257
HL1014;2;Fortaleza;06/01/2018;480
HL1001;3;Porto Alegre;06/01/2018;794
HL1017;4;Belo Horizonte;06/01/2018;359
HL1022;4;Rio de Janeiro;06/01/2018;570
HL1019;1;Curitiba;06/01/2018;714
HL1015;4;Guarulhos;06/01/2018;433
HL1010;4;Guarulhos;06/01/2018;356
HL1004;1;Guarulhos;06/01/2018;369
HL1018;2;Salvador;06/01/2018;559
HL1010;3;Goiânia;06/01/2018;315
HL1001;3;Nova Iguaço;06/01/2018;124
HL1022;3;Rio de Janeiro;06/01/2018;3
HL1010;5;Belo Horizonte;06/01/2018;186
HL1022;2;Nova Iguaço;06/01/2018;402
HL1004;5;Salvador;06/01/2018;799
HL1006;3;Fortaleza;06/01/2018;781
HL1002;1;Salvador;06/01/2018;90
HL1007;2;Goiânia;06/01/2018;815
HL1012;3;Belo Horizonte;07/01/2018;470
HL1003;3;Campinas;07/01/2018;395
HL1013;5;Curitiba;07/01/2018;699
HL1014;2;Niterói;07/01/2018;514
HL1001;2;Campinas;07/01/2018;663
HL1008;4;Guarulhos;07/01/2018;126
HL1019;3;Curitiba;07/01/2018;526
HL1022;2;Goiânia;07/01/2018;103
HL1015;3;São Paulo;07/01/2018;196
HL1005;5;Nova Iguaço;07/01/2018;13
HL1003;1;Curitiba;07/01/2018;774
HL1009;3;Fortaleza;07/01/2018;113
HL1015;1;Nova Iguaço;07/01/2018;585
HL1015;3;Porto Alegre;07/01/2018;353
HL1017;3;Recife;07/01/2018;144
HL1004;3;Rio de Janeiro;07/01/2018;571
HL1019;1;São Paulo;07/01/2018;683
HL1007;3;Rio de Janeiro;07/01/2018;531
HL1005;3;São Paulo;07/01/2018;312
HL1003;5;Fortaleza;07/01/2018;468
HL1005;1;Goiânia;07/01/2018;463
HL1020;5;Porto Alegre;07/01/2018;746
HL1023;3;Recife;07/01/2018;672
HL1012;3;Rio de Janeiro;07/01/2018;336
HL1009;4;Curitiba;07/01/2018;1
HL1002;5;Recife;07/01/2018;144
HL1013;4;Guarulhos;07/01/2018;536
HL1004;2;Guarulhos;07/01/2018;75
HL1013;1;Rio de Janeiro;07/01/2018;52
HL1004;3;Guarulhos;07/01/2018;287
HL1014;3;Rio de Janeiro;07/01/2018;44
HL1007;5;Guarulhos;07/01/2018;241
HL1024;3;Guarulhos;07/01/2018;630
HL1003;1;São Paulo;07/01/2018;69
HL1001;2;Campinas;07/01/2018;329
HL1007;5;Fortaleza;07/01/2018;601
HL1014;3;São Paulo;07/01/2018;79
HL1016;1;Recife;07/01/2018;597
HL1009;2;Curitiba;08/01/2018;60
HL1015;5;Campinas;08/01/2018;656
HL1017;3;Nova Iguaço;08/01/2018;308
HL1016;5;Nova Iguaço;08/01/2018;627
HL1006;3;Guarulhos;08/01/2018;501
HL1003;4;Guarulhos;08/01/2018;369
HL1006;2;Fortaleza;08/01/2018;519
HL1002;3;Curitiba;08/01/2018;715
HL1002;1;Fortaleza;08/01/2018;263
HL1020;5;Goiânia;08/01/2018;147
HL1001;5;Recife;08/01/2018;32
HL1009;2;Belo Horizonte;08/01/2018;783
HL1015;1;Niterói;08/01/2018;756
HL1021;2;Porto Alegre;08/01/2018;189
HL1010;4;Salvador;08/01/2018;264
HL1023;3;Campinas;08/01/2018;422
HL1005;3;Goiânia;08/01/2018;352
HL1019;4;Campinas;08/01/2018;677
HL1002;3;Curitiba;08/01/2018;812
HL1011;2;Rio de Janeiro;08/01/2018;331
HL1018;4;Rio de Janeiro;08/01/2018;377
HL1021;1;Fortaleza;08/01/2018;687
HL1023;3;Fortaleza;08/01/2018;781
HL1010;5;Goiânia;08/01/2018;615
HL1003;2;Curitiba;08/01/2018;628
HL1022;1;Goiânia;08/01/2018;161
HL1023;5;Fortaleza;08/01/2018;622
HL1023;3;Salvador;08/01/2018;198
HL1022;2;São Paulo;08/01/2018;424
HL1014;3;Salvador;08/01/2018;247
HL1013;1;Salvador;08/01/2018;16
HL1023;2;Recife;09/01/2018;277
HL1019;2;Recife;09/01/2018;653
HL1007;1;Niterói;09/01/2018;135
HL1011;1;Guarulhos;09/01/2018;241
HL1017;4;Porto Alegre;09/01/2018;159
HL1011;2;Guarulhos;09/01/2018;137
HL1023;3;São Paulo;09/01/2018;312
HL1014;3;Porto Alegre;09/01/2018;12
HL1005;3;Porto Alegre;09/01/2018;266
HL1008;2;Salvador;09/01/2018;712
HL1023;2;Curitiba;09/01/2018;803
HL1008;5;Nova Iguaço;09/01/2018;647
HL1016;5;Goiânia;09/01/2018;682
HL1016;4;Goiânia;09/01/2018;8
HL1015;5;Belo Horizonte;09/01/2018;295
HL1012;5;Fortaleza;09/01/2018;612
HL1001;1;Curitiba;09/01/2018;637
HL1017;4;São Paulo;09/01/2018;50
HL1013;2;Recife;09/01/2018;32
HL1017;1;Recife;09/01/2018;633
HL1013;2;Salvador;09/01/2018;247
HL1019;2;Nova Iguaço;09/01/2018;19
HL1022;4;Guarulhos;09/01/2018;339
HL1006;5;Campinas;09/01/2018;96
HL1004;4;Fortaleza;09/01/2018;565
HL1005;4;Recife;09/01/2018;513
HL1023;4;Belo Horizonte;09/01/2018;550
HL1013;3;Rio de Janeiro;09/01/2018;28
HL1023;5;Campinas;09/01/2018;447
HL1004;4;Curitiba;09/01/2018;250
HL1023;2;Nova Iguaço;09/01/2018;24
HL1014;1;Guarulhos;09/01/2018;524
HL1016;3;Niterói;09/01/2018;710
HL1010;2;Belo Horizonte;09/01/2018;651
HL1024;2;Guarulhos;09/01/2018;630
HL1017;2;Niterói;09/01/2018;632
HL1004;2;Nova Iguaço;09/01/2018;711
HL1012;4;Rio de Janeiro;09/01/2018;213
HL1013;3;Niterói;09/01/2018;131
HL1007;2;Campinas;09/01/2018;423
HL1017;2;Rio de Janeiro;09/01/2018;248
HL1015;2;Guarulhos;09/01/2018;479
HL1014;1;Porto Alegre;09/01/2018;6
HL1024;1;Rio de Janeiro;09/01/2018;817
HL1006;5;Guarulhos;09/01/2018;629
HL1008;5;Goiânia;10/01/2018;88
HL1013;4;Recife;10/01/2018;5
HL1023;2;Curitiba;10/01/2018;63
HL1023;4;Rio de Janeiro;10/01/2018;325
HL1015;3;Campinas;10/01/2018;150
HL1002;5;Belo Horizonte;10/01/2018;385
HL1005;2;Nova Iguaço;10/01/2018;517
HL1012;2;Curitiba;10/01/2018;338
HL1023;5;Guarulhos;10/01/2018;137
HL1015;4;Porto Alegre;10/01/2018;267
HL1019;5;Guarulhos;10/01/2018;187
HL1021;3;Fortaleza;10/01/2018;354
HL1022;5;Campinas;10/01/2018;329
HL1011;1;Guarulhos;10/01/2018;127
HL1016;3;Campinas;10/01/2018;422
HL1013;2;Nova Iguaço;10/01/2018;490
HL1013;1;São Paulo;10/01/2018;314
HL1024;1;Nova Iguaço;10/01/2018;281
HL1007;5;Curitiba;10/01/2018;343
HL1003;3;Curitiba;10/01/2018;346
HL1003;1;Niterói;10/01/2018;807
HL1022;1;Belo Horizonte;10/01/2018;721
HL1011;1;São Paulo;10/01/2018;617
HL1019;4;Porto Alegre;10/01/2018;189
HL1005;2;Guarulhos;10/01/2018;327
HL1018;1;Rio de Janeiro;10/01/2018;3
HL1022;1;Guarulhos;10/01/2018;98
HL1024;1;Guarulhos;10/01/2018;629
HL1022;1;Salvador;10/01/2018;534
HL1019;4;Campinas;11/01/2018;663
HL1003;5;Nova Iguaço;11/01/2018;736
HL1007;2;Salvador;11/01/2018;800
HL1003;1;Rio de Janeiro;11/01/2018;336
HL1016;1;Campinas;11/01/2018;289
HL1018;5;Niterói;11/01/2018;809
HL1010;4;Curitiba;11/01/2018;85
HL1018;3;Fortaleza;11/01/2018;458
HL1014;3;Campinas;11/01/2018;300
HL1021;4;Recife;11/01/2018;500
HL1005;3;Guarulhos;11/01/2018;101
HL1017;3;Nova Iguaço;11/01/2018;307
HL1018;4;Guarulhos;11/01/2018;241
HL1006;2;Recife;11/01/2018;81
HL1014;5;Salvador;11/01/2018;237
HL1001;4;Recife;11/01/2018;81
HL1009;2;Salvador;11/01/2018;54
HL1003;4;Goiânia;11/01/2018;246
HL1008;5;Campinas;11/01/2018;739
HL1005;5;Goiânia;11/01/2018;89
HL1012;1;Porto Alegre;11/01/2018;606
HL1014;5;Guarulhos;11/01/2018;344
HL1023;5;Guarulhos;11/01/2018;187
HL1003;5;São Paulo;11/01/2018;53
HL1023;5;Belo Horizonte;11/01/2018;470
HL1006;2;Porto Alegre;11/01/2018;12
HL1017;1;Fortaleza;11/01/2018;91
HL1004;1;Campinas;11/01/2018;607
HL1002;3;Guarulhos;11/01/2018;538
HL1006;5;Guarulhos;11/01/2018;311
HL1014;2;Fortaleza;11/01/2018;157
HL1009;5;Rio de Janeiro;11/01/2018;531
HL1002;3;Porto Alegre;11/01/2018;794
HL1014;4;Porto Alegre;11/01/2018;620
HL1018;4;Nova Iguaço;11/01/2018;736
HL1008;2;Recife;12/01/2018;729
HL1005;1;São Paulo;12/01/2018;319
HL1021;3;Nova Iguaço;12/01/2018;33
HL1013;3;Recife;12/01/2018;566
HL1019;3;Rio de Janeiro;12/01/2018;248
HL1016;4;Nova Iguaço;12/01/2018;782
HL1010;2;Curitiba;12/01/2018;720
HL1007;3;Rio de Janeiro;12/01/2018;194
HL1013;2;Goiânia;12/01/2018;173
HL1008;5;Recife;12/01/2018;144
HL1017;4;Guarulhos;12/01/2018;548
HL1002;1;Rio de Janeiro;12/01/2018;248
HL1012;2;Curitiba;12/01/2018;346
HL1004;4;Belo Horizonte;12/01/2018;80
HL1012;2;Fortaleza;12/01/2018;796
HL1024;5;São Paulo;12/01/2018;772
HL1002;3;Niterói;12/01/2018;584
HL1003;4;Niterói;12/01/2018;807
HL1009;1;Porto Alegre;12/01/2018;624
HL1020;1;Fortaleza;12/01/2018;354
HL1019;5;Nova Iguaço;12/01/2018;574
HL1010;3;Curitiba;12/01/2018;22
HL1002;5;Belo Horizonte;12/01/2018;666
HL1015;1;Salvador;12/01/2018;551
HL1014;5;Porto Alegre;12/01/2018;371
HL1010;5;Salvador;12/01/2018;156
HL1003;4;Porto Alegre;12/01/2018;785
HL1024;5;Porto Alegre;12/01/2018;221
HL1022;4;Campinas;12/01/2018;639
HL1007;2;Fortaleza;12/01/2018;504
HL1009;4;Nova Iguaço;12/01/2018;576
HL1015;2;Rio de Janeiro;12/01/2018;492
HL1023;5;Curitiba;12/01/2018;743
HL1004;5;Goiânia;12/01/2018;173
HL1010;3;Goiânia;12/01/2018;365
HL1020;3;Guarulhos;12/01/2018;528
HL1010;2;Fortaleza;13/01/2018;740
HL1016;4;Belo Horizonte;13/01/2018;409
HL1004;4;São Paulo;13/01/2018;429
HL1015;5;Curitiba;13/01/2018;217
HL1011;1;Niterói;13/01/2018;756
HL1007;3;Porto Alegre;13/01/2018;72
HL1003;1;Curitiba;13/01/2018;93
HL1005;4;Belo Horizonte;13/01/2018;651
HL1014;5;Guarulhos;13/01/2018;294
HL1019;2;Niterói;13/01/2018;763
HL1019;3;Salvador;13/01/2018;168
HL1002;2;Fortaleza;13/01/2018;292
HL1001;3;Nova Iguaço;13/01/2018;51
HL1015;4;Recife;13/01/2018;322
HL1004;4;Salvador;13/01/2018;448
HL1004;4;Recife;13/01/2018;27
HL1002;1;Fortaleza;13/01/2018;269
HL1016;1;Porto Alegre;13/01/2018;586
HL1022;3;Nova Iguaço;13/01/2018;655
HL1001;1;Salvador;13/01/2018;237
HL1021;2;Belo Horizonte;13/01/2018;724
HL1010;2;Nova Iguaço;13/01/2018;78
HL1004;3;Niterói;13/01/2018;584
HL1010;2;Guarulhos;13/01/2018;600
HL1022;5;Porto Alegre;13/01/2018;669
HL1021;4;Guarulhos;13/01/2018;249
HL1012;3;Curitiba;14/01/2018;66
HL1014;5;Porto Alegre;14/01/2018;444
HL1018;2;Campinas;14/01/2018;59
HL1003;2;Rio de Janeiro;14/01/2018;377
HL1017;3;Campinas;14/01/2018;139
HL1001;1;Goiânia;14/01/2018;315
HL1024;4;Campinas;14/01/2018;86
HL1006;1;Curitiba;14/01/2018;705
HL1012;1;Curitiba;14/01/2018;812
HL1005;4;Porto Alegre;14/01/2018;664
HL1019;2;Guarulhos;14/01/2018;465
HL1021;5;Goiânia;14/01/2018;188
HL1004;5;Fortaleza;14/01/2018;279
HL1021;2;Niterói;14/01/2018;671
HL1024;2;Recife;14/01/2018;244
HL1016;4;São Paulo;14/01/2018;617
HL1018;4;Recife;14/01/2018;595
HL1009;1;Salvador;14/01/2018;109
HL1019;1;Recife;14/01/2018;297
HL1012;5;Fortaleza;14/01/2018;565
HL1015;4;Curitiba;14/01/2018;715
HL1010;4;Fortaleza;14/01/2018;781
HL1022;3;Nova Iguaço;14/01/2018;681
HL1023;2;São Paulo;14/01/2018;772
HL1005;3;Nova Iguaço;14/01/2018;806
HL1022;2;Curitiba;14/01/2018;60
HL1016;4;Recife;14/01/2018;227
HL1020;3;Guarulhos;14/01/2018;602
HL1002;1;Recife;14/01/2018;254
HL1010;4;Porto Alegre;14/01/2018;624
HL1007;2;Campinas;14/01/2018;120
HL1017;4;Guarulhos;14/01/2018;26
HL1013;4;Curitiba;14/01/2018;66
HL1024;4;Fortaleza;14/01/2018;480
HL1006;5;Campinas;14/01/2018;529
HL1004;4;Goiânia;14/01/2018;317
HL1011;1;Porto Alegre;14/01/2018;436
HL1015;5;Guarulhos;14/01/2018;41
HL1007;4;Guarulhos;14/01/2018;465
HL1015;2;Guarulhos;14/01/2018;56
HL1022;1;Guarulhos;14/01/2018;528
HL1020;5;Campinas;14/01/2018;552
HL1006;1;Curitiba;14/01/2018;774
HL1005;4;Belo Horizonte;15/01/2018;613
HL1017;1;Salvador;15/01/2018;583
HL1015;1;Salvador;15/01/2018;90
HL1013;4;Curitiba;15/01/2018;210
HL1018;1;Niterói;15/01/2018;146
HL1024;4;Rio de Janeiro;15/01/2018;3
HL1012;2;Campinas;15/01/2018;395
HL1024;1;São Paulo;15/01/2018;224
HL1002;3;Salvador;15/01/2018;482
HL1022;5;Recife;15/01/2018;597
HL1014;1;Nova Iguaço;15/01/2018;487
HL1021;1;Guarulhos;15/01/2018;600
HL1005;5;São Paulo;15/01/2018;50
HL1006;1;Guarulhos;15/01/2018;600
HL1014;2;Fortaleza;15/01/2018;183
HL1004;3;Curitiba;15/01/2018;346
HL1013;2;Niterói;15/01/2018;451
HL1019;4;Fortaleza;15/01/2018;802
HL1002;5;São Paulo;15/01/2018;753
HL1008;5;Curitiba;15/01/2018;217
HL1001;2;Campinas;15/01/2018;329
HL1024;3;Belo Horizonte;15/01/2018;180
HL1021;3;Rio de Janeiro;15/01/2018;248
HL1023;5;Curitiba;15/01/2018;758
HL1005;5;Belo Horizonte;15/01/2018;123
HL1024;5;São Paulo;15/01/2018;617
HL1009;1;Curitiba;15/01/2018;7
HL1002;4;Porto Alegre;15/01/2018;808
HL1020;3;Guarulhos;15/01/2018;137
HL1019;1;Niterói;15/01/2018;798
HL1021;4;Recife;15/01/2018;244
HL1020;2;Curitiba;15/01/2018;345
HL1017;2;Porto Alegre;16/01/2018;253
HL1005;2;São Paulo;16/01/2018;50
HL1023;5;Salvador;16/01/2018;90
HL1013;3;Goiânia;16/01/2018;182
HL1004;2;Belo Horizonte;16/01/2018;123
HL1007;4;Recife;16/01/2018;304
HL1005;3;Niterói;16/01/2018;42
HL1012;5;Curitiba;16/01/2018;743
HL1024;5;Niterói;16/01/2018;434
HL1008;2;Belo Horizonte;16/01/2018;58
